id,case_number,category_id,location_id,occurred_at,reported_at,description,mo_tags,status,priority,progress,assigned_officer_id,dataset_provenance,source_import_job_id,source_file,source_row_ref
fb51f5ca-ebf2-5c36-b140-020186178404,FIR-014540,f4b616d2-b304-526b-aa7b-ec3c1f793c79,f60cd78a-2ef4-59c2-84bc-cefc0079488b,2021-01-21 09:45:24,2021-01-22 06:45:24,commercial,,closed,medium,10,9dc40b57-c1ca-51e2-be73-e56b07497484,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014540
7900d296-5245-5c7b-9b54-090cddd056fb,FIR-014541,d1ff6261-7d85-530a-ad1a-e128f29a246d,de75346b-c815-5c48-ad54-6bf70dcab887,2022-01-20 07:55:50,2022-01-23 02:55:50,educational,,under_investigation,medium,10,c0cb92ba-3933-5291-a100-2439ed676dc6,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014541
f6b34514-b853-5ccb-a3a6-8de5c2c03233,FIR-014542,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,ae6124ed-7339-59ba-ae90-01c8d0575f4b,2025-03-11 02:10:28,2025-03-13 17:10:28,residential,,closed,low,10,cf059eb9-c75b-58a1-8904-d317fc642785,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014542
e481771c-16e6-5ce6-bf1f-a6ff243eaef4,FIR-014543,d1ff6261-7d85-530a-ad1a-e128f29a246d,1eecae52-38fc-5c87-b8e5-6e092c3bc155,2021-06-20 20:35:28,2021-06-24 06:35:28,road,,closed,medium,10,97a6839f-4eaf-5068-beef-c86a20bc80d6,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014543
bc62db76-7e73-5199-a4b2-d3c1cd3ba6b4,FIR-014544,8c54c879-dc5c-52ed-a1a2-7e1fe3d6c929,f0e6e00e-885b-5fd1-a6e9-bd0a3d3e081a,2020-06-18 07:03:16,2020-06-20 17:03:16,educational,,active,low,10,6cba3038-1ef1-5f63-a98d-da9023caa0da,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014544
315c8f26-1328-5414-a91b-47b33f2e8667,FIR-014545,e91e489e-1599-564e-b40b-3b4cae6607b0,305a52a9-07d3-5381-8eba-15f4edac2d6b,2024-06-02 14:50:02,2024-06-05 01:50:02,market,,compounded,critical,10,b7965596-ba41-5b08-a259-dd87e97b9ee6,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014545
dc082af8-b5b8-5711-a2f2-8c4786bd99f6,FIR-014546,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,e6f7f303-fa26-558c-af51-2bad850ba807,2024-11-14 14:16:26,2024-11-15 04:16:26,market,,active,low,10,da45e2e4-81b5-5521-8151-c2b912b825f3,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014546
9b78b25c-c443-5224-b52f-cd05ebdf67ad,FIR-014547,498fadb0-0116-5ce0-89e3-6575adab6b74,3420eaff-4e09-5de5-90f2-0a0f8c6a62b1,2025-01-16 02:01:17,2025-01-18 19:01:17,educational,,charge_sheeted,low,10,daa70015-aa12-5c4b-931d-cae69bf4edcf,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014547
456d3ca1-33b0-53bd-99c0-9fb46a9394e6,FIR-014548,498fadb0-0116-5ce0-89e3-6575adab6b74,086a8e45-eda9-5cc2-bc92-87a96c0cb9bf,2024-01-24 22:25:35,2024-01-28 22:25:35,public_place,,under_investigation,critical,10,24222640-5402-5f16-a67f-4fe2cf61187c,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014548
2894b20b-a1da-5d48-9192-ecfd009e5562,FIR-014549,680ff990-18de-5a22-929e-c42f1f792191,13d0487e-a986-5221-bd8b-6c32bf5ad828,2024-09-16 19:32:01,2024-09-20 08:32:01,industrial,,active,medium,10,04e7aa58-bf39-5334-b8d6-9881d72af9a1,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014549
64630194-fc40-5b59-a5c8-7b719de55923,FIR-014550,d1ff6261-7d85-530a-ad1a-e128f29a246d,e960f367-9636-5ce4-9859-8588a1ed0b4f,2020-08-08 14:00:59,2020-08-12 00:00:59,industrial,,under_investigation,low,10,86a0f10b-5329-5719-9a18-fe2b2d50aced,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014550
3515b149-3200-57b8-b2dd-3400b53a0143,FIR-014551,c7708232-fa63-52e3-a2eb-22247f0994f0,2a7f93f1-5732-58f6-888c-dd4ff1e00aa6,2020-06-19 10:40:17,2020-06-21 17:40:17,public_place,,closed,critical,10,bfd249a9-4299-507a-baa6-3b2b8d8faf0d,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014551
b1c88113-1fb4-5020-8fdf-c1b98136dd10,FIR-014552,f4b616d2-b304-526b-aa7b-ec3c1f793c79,323f5627-0372-5667-b538-52ed92159fdd,2025-05-02 22:46:29,2025-05-05 02:46:29,road,,closed,critical,10,d30a3888-aff4-5104-96f7-b5fa78e5a9ab,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014552
904c2cf9-be81-5240-b145-b3dab26d87f1,FIR-014553,8c54c879-dc5c-52ed-a1a2-7e1fe3d6c929,cc8bcc2e-a5f4-5245-a6a5-68b96a81e2b2,2024-02-17 04:25:30,2024-02-20 05:25:30,road,,closed,critical,10,e78465e8-11ea-527e-a384-c78853f70545,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014553
881a9cc0-b148-5331-b94e-58f7630ab870,FIR-014554,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,42b63038-94a4-5a22-832b-9f9f8673f03d,2025-06-28 10:23:58,2025-06-30 16:23:58,industrial,,closed,medium,10,dd94bf14-5768-5b46-8050-7305d7f33216,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014554
5e58c95e-c15e-5ad0-b4af-cc699f229894,FIR-014555,5200a01e-962e-5152-aa13-ca02120c89b0,368817fb-45f5-54a7-8adb-7b720d2c5218,2022-09-01 22:23:06,2022-09-04 16:23:06,industrial,,active,low,10,2159315c-3e32-5bf1-96dc-08f4d43dbd52,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014555
06fe6418-f1ad-5db1-a535-a6e3983e7f83,FIR-014556,e7ab58f1-eb9e-54d4-b6f5-a868b082d606,abcf8cc5-3998-5303-83a5-5eabdf54e6bd,2021-11-23 06:56:49,2021-11-24 01:56:49,road,,active,medium,10,15897173-281d-5823-8ee8-241a2616120c,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014556
6875a8ca-b3e8-5c68-ae48-7d38e4b6dfd5,FIR-014557,66b5d927-1599-5f80-af6a-acfab4cc9999,acab6678-f7f6-5802-903b-9639e02a4991,2023-02-11 14:13:44,2023-02-14 13:13:44,residential,,under_investigation,low,10,99c4c688-9ea2-5568-8f7d-2d443b1ea02a,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014557
2610326e-682e-542a-a8e0-e213f299b13a,FIR-014558,66b5d927-1599-5f80-af6a-acfab4cc9999,43e2245c-7825-542b-91de-1d0b586d6567,2024-01-15 08:13:42,2024-01-16 16:13:42,industrial,,active,medium,10,fe63ec2f-7888-55ec-a853-bc201a0acb3b,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014558
5563560c-218b-53f5-aac8-89885d13bc1c,FIR-014559,d72ad8a6-daee-5933-b919-2695688be2df,4c660d0d-211c-530b-a17c-70e596834709,2023-04-26 11:22:25,2023-04-28 18:22:25,public_place,,active,critical,10,7d8121aa-b162-5f77-b844-bb07baafb766,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014559
c75b8698-4410-50aa-8e02-92cd62a5fba2,FIR-014560,bf95579d-ed34-599b-9078-dd66f7b845d9,3d20b48a-7e5e-50f7-ab22-712d8bca9efe,2023-10-17 11:11:53,2023-10-19 20:11:53,public_place,,active,critical,10,c2c7ee91-8037-5d20-bbd6-e3550d942c3b,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014560
f3ed569c-1663-5354-8a6e-3b2b85e85cc9,FIR-014561,4c064a3d-3659-5313-97a3-839964facc4b,4d63e76e-4385-5f47-972f-e526c24f9766,2024-01-13 04:19:11,2024-01-16 17:19:11,industrial,,under_investigation,high,10,66e77327-9431-5318-bfab-fca8ca1ac3ad,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014561
f2817573-8e6f-5f43-a97b-c0050e2af11e,FIR-014562,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,dee967a7-4987-5f45-9e83-a847f2f2ffa7,2023-09-04 12:19:36,2023-09-09 10:19:36,educational,,active,high,10,eca9e693-10ff-5cb2-b28f-368f95fe3a76,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014562
62607b71-dbf0-5601-9c65-263be6a9e588,FIR-014563,0a703e64-9c84-52fd-8250-b4f055cbf550,a8016e70-5004-576e-b2df-ad8ed06475a8,2020-10-19 08:07:09,2020-10-20 14:07:09,industrial,,closed,high,10,cbbf3f74-12db-591b-97eb-a074a47f4e8b,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014563
e2bd005b-1d47-5a9d-b3cf-4f41f162796f,FIR-014564,498fadb0-0116-5ce0-89e3-6575adab6b74,e44cfae9-247a-521e-9cab-8159a5d06385,2020-02-13 14:15:21,2020-02-15 00:15:21,educational,,under_investigation,high,10,cc3dee07-db36-5766-b84f-c4603e902591,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014564
147ff202-5dfa-5fcf-be24-c15d7c9e636a,FIR-014565,bf95579d-ed34-599b-9078-dd66f7b845d9,02520cb1-cf2f-5a75-8f8f-21f037b7e32f,2025-10-26 18:58:11,2025-10-28 11:58:11,educational,,closed,low,10,09cb841a-9b55-5350-a390-1bb67bbb4812,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014565
1f04c8a4-34ea-5a66-b406-3972432d1483,FIR-014566,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,115d38bd-94e9-59a7-b516-21ccb2b934ad,2024-08-08 00:01:13,2024-08-11 01:01:13,market,,active,critical,10,bfdb33e6-1734-5134-98a2-00c48a1a2c54,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014566
bc40be8f-2d3c-523b-a4f0-9ac997d15115,FIR-014567,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,9d6fc696-d22d-52dd-8a4e-6cee003394a7,2022-03-31 23:32:07,2022-04-04 03:32:07,educational,,closed,low,10,88a0c91b-6cc7-5697-8fea-82bd19bd6e76,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014567
d7866774-a404-51ed-8ad2-8e3bc08901e2,FIR-014568,6f1a260e-9e74-522a-9b54-618e5b8bc3f7,3c10d211-6cec-548e-8572-2dfaba4a86d5,2024-03-18 18:33:22,2024-03-20 12:33:22,public_place,,closed,critical,10,3655d181-f9d7-5bdd-853d-0e14113c3b21,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014568
c640a771-e0aa-53e5-96c5-e9d85deaeaca,FIR-014569,498fadb0-0116-5ce0-89e3-6575adab6b74,d78f1ed6-19e3-5b3c-8397-3b52f49fdbd8,2021-03-01 08:24:40,2021-03-03 01:24:40,residential,,active,medium,10,8618af10-a0b8-5cdd-9d90-baf5bb941b32,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014569
86076661-9366-5388-91b5-20e18343946c,FIR-014570,8c54c879-dc5c-52ed-a1a2-7e1fe3d6c929,445b98a6-3047-5bab-a388-08e12347baa7,2020-10-30 23:34:09,2020-11-02 16:34:09,commercial,,closed,high,10,de49fd46-80ca-5251-8e75-a00d467460c9,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014570
bc1523c2-bae3-5e7e-8777-4180feb70df4,FIR-014571,d1ff6261-7d85-530a-ad1a-e128f29a246d,a366e238-654f-5e6d-88d7-04a0906b21f4,2024-03-02 19:29:07,2024-03-04 20:29:07,educational,,active,low,10,77db7caf-41c0-58c4-bc3a-586a6356fa34,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014571
c7943f86-2b46-5639-b7c0-29a8aec666b7,FIR-014572,40ffc641-ab7d-574e-a5cf-8d4d7b6fef6a,e12e0681-1a40-5f19-ba05-e33aaa85a7f5,2021-01-26 22:02:38,2021-01-28 19:02:38,road,,active,critical,10,56f35661-94fc-5cab-a065-8680aaebb60d,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014572
7fe5633a-0c77-5e2d-872a-950e2463b591,FIR-014573,d1ff6261-7d85-530a-ad1a-e128f29a246d,59b8527d-9ae9-59bd-b0cb-44212d38e7ba,2024-03-18 19:57:52,2024-03-20 20:57:52,road,,charge_sheeted,medium,10,bd91e5da-ba22-5130-8e26-f5e9bc081050,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014573
81237563-ead9-503d-81c1-1077dd5b8482,FIR-014574,6d0a1a6b-2c3b-5f4b-9ef8-f7110cb5ea42,fd70bbb0-8d2e-5450-a974-32381a8b6f4b,2021-11-14 17:15:48,2021-11-17 05:15:48,road,,charge_sheeted,high,10,22c1246a-a7c4-52ac-9d28-e7b6c4cd41d9,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014574
d310e7dd-fce6-556b-9cbf-da7cd441f4dd,FIR-014575,4c064a3d-3659-5313-97a3-839964facc4b,01a7102c-8abc-580a-9e0c-15b9561b3a10,2022-08-08 12:22:29,2022-08-10 00:22:29,commercial,,closed,high,10,3e571e97-5b42-5455-b2f9-9d7371908b4a,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014575
9288da32-8d01-50cc-835c-b81a7c9a8b11,FIR-014576,43bb6a73-f6be-56a3-9399-20c4ee7d2751,2763052d-cf59-5968-9fe7-1dd18926213c,2020-03-23 23:44:17,2020-03-26 05:44:17,market,,active,medium,10,6d2973e9-4c14-5aeb-807a-e4cfc4b84162,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014576
e1bb64cd-db60-5a5d-9b42-9ef34d1ae9da,FIR-014577,f4b616d2-b304-526b-aa7b-ec3c1f793c79,a4400f28-6da2-596c-909f-f52059613dd1,2021-02-23 11:53:48,2021-02-25 14:53:48,educational,,closed,low,10,605c1d09-05c1-5489-b2c1-496522b741c5,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014577
75dd236f-5faf-5bc7-b0b3-29cdd356f721,FIR-014578,4c064a3d-3659-5313-97a3-839964facc4b,2ed381cc-9b5f-5d3f-9a08-c909c22e67e4,2023-02-28 09:19:58,2023-03-03 06:19:58,educational,,closed,low,10,5de02cf6-b2fe-5859-83cb-b355ae9e7a33,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014578
2f67c773-0c08-57b9-8da1-d06b02107930,FIR-014579,c489f8a3-cf09-50b7-b829-31acf5caac83,c5766899-8d26-589b-8a46-3417e3c26d75,2020-11-14 16:35:36,2020-11-17 10:35:36,commercial,,active,critical,10,0969ba5f-2e54-5706-8bd5-1c200218110a,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014579
1af15098-bbb3-5b9c-bc90-775751d9cc11,FIR-014580,4c064a3d-3659-5313-97a3-839964facc4b,8bfc082f-5bce-5296-9d4e-0dc491029b65,2025-05-23 04:08:24,2025-05-24 21:08:24,market,,active,low,10,cb806d74-b80d-50c6-a44d-13721751f35e,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014580
f7de47c7-976b-576e-9075-182f18e17172,FIR-014581,d72ad8a6-daee-5933-b919-2695688be2df,15a30625-23e5-5694-b839-279148a4b5f3,2022-08-30 01:45:26,2022-08-31 13:45:26,educational,,closed,medium,10,259eabc8-dda0-52b0-92a2-02060c276d83,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014581
e02cf01d-47b2-5c19-a387-b1371c077a8a,FIR-014582,f4b616d2-b304-526b-aa7b-ec3c1f793c79,eede846b-b78b-569a-812d-e4effd017c1f,2022-09-04 03:14:13,2022-09-07 06:14:13,road,,active,low,10,95f9228b-720d-5b77-a3ee-4f1b0ee92371,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014582
a5b1e55c-1439-5386-a1cc-c79a43d3fbb7,FIR-014583,6d0a1a6b-2c3b-5f4b-9ef8-f7110cb5ea42,4b2f4919-9ece-547a-b1f5-0c8b7461cf81,2024-10-10 20:10:15,2024-10-11 22:10:15,educational,,charge_sheeted,high,10,7c12075a-77e8-5784-afdd-2ad4d9f20f77,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014583
be4c322c-dfc6-5031-9a72-aa29052e6483,FIR-014584,4c064a3d-3659-5313-97a3-839964facc4b,c6fff95d-6a1a-5f84-90e1-1e06295c6cd3,2024-11-17 06:18:54,2024-11-19 08:18:54,market,,active,low,10,aee4abd7-37da-5c40-a116-cfc2c72f81ea,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014584
914a0d42-4494-5a68-b291-ea27216d78f6,FIR-014585,bf95579d-ed34-599b-9078-dd66f7b845d9,ecb2d2e9-1372-5345-b476-038064b9dad9,2024-09-29 11:22:26,2024-10-02 02:22:26,commercial,,active,medium,10,c1f22ff7-5e67-5ec4-ac8d-31f197f28676,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014585
4705a94b-bb34-5373-b144-40421502df53,FIR-014586,d72ad8a6-daee-5933-b919-2695688be2df,6392c386-e6f6-5806-9db5-cac9eba581b2,2025-12-04 07:41:59,2025-12-06 21:41:59,educational,,active,medium,10,68277cc6-a117-5c62-ad8c-1945f6bab0fb,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014586
14d0e936-0364-58a6-baa2-2ff85e1210f0,FIR-014587,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,e927f3da-939e-513d-8f08-34957f38bed6,2021-03-24 00:59:25,2021-03-28 01:59:25,industrial,,charge_sheeted,medium,10,7f1da91b-67a4-592f-adf7-2e43ad7a63dc,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014587
25644bc6-8d83-5451-b41e-06f853a02e8b,FIR-014588,43bb6a73-f6be-56a3-9399-20c4ee7d2751,8c6a57d2-7e5f-5aef-b306-b6c2e23cd73e,2025-10-05 17:03:32,2025-10-07 06:03:32,market,,active,medium,10,af26d5c1-190b-5376-ae5c-13c0148033d4,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014588
fbd93a2a-2f8e-57d5-a300-810a9acba08e,FIR-014589,c489f8a3-cf09-50b7-b829-31acf5caac83,d9e80ab4-815c-5627-8c3a-ef0ad8a7ced6,2020-11-08 23:52:45,2020-11-10 05:52:45,residential,,closed,medium,10,e9a46fca-54bd-55e7-a203-c13f1c709134,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014589
07c5e9a7-be71-5683-ad9b-4f5b4d1fe083,FIR-014590,680ff990-18de-5a22-929e-c42f1f792191,a667caca-e71b-56f0-98bc-244e397d285f,2021-03-28 04:46:17,2021-03-31 07:46:17,road,,active,high,10,bc100772-3ce4-5244-8ae5-23e0a594da67,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014590
4d6b97d5-81ca-59cf-b85f-18e8a781f46d,FIR-014591,c489f8a3-cf09-50b7-b829-31acf5caac83,c34ad6d6-67b3-54af-8c5a-3c2369cbffad,2024-01-26 10:08:41,2024-01-30 06:08:41,commercial,,under_investigation,critical,10,def66e2e-3a8b-549d-bde5-03d9e79e5c20,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014591
7ab8729a-0310-5a67-bd5f-806d064c2ead,FIR-014592,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,3a36e4e2-3982-54cb-8b11-ffd1b1ba53a1,2021-11-02 14:22:51,2021-11-06 13:22:51,road,,under_investigation,low,10,26ced55a-70de-5737-afbd-6ab3e6218df7,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014592
0ed28b71-d0d1-52ea-80c5-4ce3ac905e4e,FIR-014593,680ff990-18de-5a22-929e-c42f1f792191,f482361c-1256-5098-9948-c59b0a227171,2024-07-17 21:04:27,2024-07-20 20:04:27,road,,under_investigation,low,10,2fc5ff22-22df-5721-98be-56ea96a7f449,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014593
1d38df20-f34a-5190-ad7a-d84cb0855642,FIR-014594,d1ff6261-7d85-530a-ad1a-e128f29a246d,dfef20dc-2ceb-5e0e-a731-643baaf81445,2020-01-12 11:47:02,2020-01-14 00:47:02,industrial,,active,medium,10,179f940c-1694-5516-8e54-ae26103dbe59,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014594
cbe0ba68-7c09-566c-bb73-631e5aeb4e76,FIR-014595,7bfb7da9-145a-54c8-a3c9-1ea24d942642,cfd1ab30-5caa-5a04-a86c-5181e70bc7c5,2022-11-17 12:32:19,2022-11-21 04:32:19,public_place,,under_investigation,low,10,477e5ee8-c5fc-58f9-9a01-15d008d9b3ee,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014595
3df266c5-040b-550c-9a46-d0d0ed4323a5,FIR-014596,498fadb0-0116-5ce0-89e3-6575adab6b74,7f38066b-8d5f-53b4-a6d2-cd4ccba304c9,2023-11-12 00:45:06,2023-11-15 10:45:06,commercial,,closed,high,10,0a01c9f9-0862-5c09-8835-0833561e43dc,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014596
a06c3fe1-83de-53ba-bb01-f5a3f15cfeaf,FIR-014597,c489f8a3-cf09-50b7-b829-31acf5caac83,bbee5ccf-6494-5177-b2d4-81abde6440ae,2022-05-02 07:47:13,2022-05-03 16:47:13,commercial,,under_investigation,medium,10,628ca851-c237-586d-a7a9-0b6a271d90c9,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014597
d8a36bae-04f2-514f-bedc-5c38241dcc07,FIR-014598,680ff990-18de-5a22-929e-c42f1f792191,42186203-e519-5d00-9d59-de23cbaa7d6c,2025-07-10 14:04:56,2025-07-11 18:04:56,road,,active,low,10,7acb7bdd-2a3a-5681-91d3-7fe0cc498560,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014598
1306a69f-4c5a-50fa-af16-7200b89cc1ef,FIR-014599,f4b616d2-b304-526b-aa7b-ec3c1f793c79,41e51b4c-a75e-5b36-94fd-734996081b9c,2022-08-24 05:32:56,2022-08-27 04:32:56,public_place,,closed,critical,10,19f0fd71-ef6f-539f-a52c-5479c4b52874,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014599
ba3bebc0-1c02-5194-a3b7-7294a7d96997,FIR-014600,52a7cb16-d60c-5420-9152-830f548d3b25,a007e60b-34f4-57c2-b16f-cc229e6eb888,2020-09-24 06:30:03,2020-09-28 01:30:03,public_place,,under_investigation,critical,10,a019eb00-1a7f-59e3-8040-2332455739ff,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014600
b28b4b93-61da-58af-bacd-e22009d3e4c0,FIR-014601,680ff990-18de-5a22-929e-c42f1f792191,8d133783-df81-598b-964a-6d801c899a57,2023-07-28 04:27:21,2023-07-30 17:27:21,road,,active,low,10,fd100855-3d58-5173-8064-97430c5f6a03,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014601
e87c015f-2664-52ee-a8e8-c09a543a558b,FIR-014602,bf95579d-ed34-599b-9078-dd66f7b845d9,b1d72d9c-c09d-5962-bc51-3e5ce6e3b926,2020-06-10 22:43:01,2020-06-12 18:43:01,commercial,,closed,critical,10,2d1b2a28-652c-5805-a17a-bef40ccc1968,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014602
ef1f9192-3e6c-5770-843f-5b4b79276afe,FIR-014603,c489f8a3-cf09-50b7-b829-31acf5caac83,a419a5f1-dc8f-5703-ae82-97f07c73f47d,2021-09-02 14:02:18,2021-09-05 10:02:18,industrial,,active,low,10,8fc65ee3-a996-5443-a243-4a2093d72201,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014603
018a5930-c183-5dae-8fb5-318dc0ade962,FIR-014604,c7708232-fa63-52e3-a2eb-22247f0994f0,13704f7f-5974-59be-8bb0-2f11cf49f5ab,2021-05-18 19:00:59,2021-05-20 09:00:59,public_place,,active,critical,10,23eca519-74be-5f4c-bb8c-5dfc434d4ce4,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014604
cca5d483-d8d6-5b60-a457-c702770aef2f,FIR-014605,f4b616d2-b304-526b-aa7b-ec3c1f793c79,5e8c7158-98e8-529c-b8a6-9e306a9d1afc,2025-05-19 05:11:46,2025-05-19 11:11:46,market,,active,low,10,4dac85a2-27ee-56e6-9e4c-62d97883083e,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014605
8e754922-34b0-5357-82d4-f45fe463f585,FIR-014606,52a7cb16-d60c-5420-9152-830f548d3b25,b871808f-f5a8-561a-88dc-49df7a602f40,2022-02-05 12:48:45,2022-02-09 13:48:45,public_place,,closed,medium,10,b1a11fe1-24a0-5c47-b0f0-1ec5142f3cf1,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014606
209662a4-411b-51b0-b2cc-61f0b08e2ef7,FIR-014607,8c54c879-dc5c-52ed-a1a2-7e1fe3d6c929,eecbcb4b-4a4a-589e-abf2-1dfe576379f9,2020-11-14 11:51:51,2020-11-17 17:51:51,educational,,closed,critical,10,90a1f65d-e376-51e6-a061-52e7edc86963,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014607
3bd7db86-2115-5562-86a1-0a262deac70b,FIR-014608,6d0a1a6b-2c3b-5f4b-9ef8-f7110cb5ea42,7fd00942-ea8d-50a1-9504-7327edb31159,2021-02-17 12:11:00,2021-02-21 10:11:00,educational,,closed,high,10,b878a6ef-6c22-5e09-9a87-d804d22c8187,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014608
83c61807-cd9a-5462-85e0-ec5132762289,FIR-014609,6f1a260e-9e74-522a-9b54-618e5b8bc3f7,c03263ad-9093-5e30-af22-b80d8329d78b,2024-05-16 03:19:49,2024-05-18 12:19:49,industrial,,closed,high,10,5a1081d5-29c0-5687-bef5-2141aebe2324,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014609
692252ad-c9a0-5f5a-a420-49af2f06f861,FIR-014610,680ff990-18de-5a22-929e-c42f1f792191,e6c1bb16-76a3-55b6-b7dc-cc04b18c9aa1,2022-03-28 06:09:01,2022-03-30 18:09:01,market,,closed,critical,10,82454a17-9216-50d8-9894-7cefa7be7ff6,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014610
